,Generation,label
299,walt disney world closes paralyzing the companys tourism empire  n she wasnt sure what to say next  her mouth had gone dry and all of a sudden she could think only one thing  hes going home but that did not make sense it made no logical sense at all why would they want him back n  im sorry for your loss miss fellowes  i really am  hoskins looked up from his desk with an expression of profound sympathy on his face  you must be very upset about this news  n  yes sir quite so  n  well then perhaps we can talk some other time do come in again tomorrow morning there are things i d like to discuss with you before you go out into those dark woods  n she nodded feeling suddenly ill n  good night dr mannheim thank you for coming by  n  please call me bruce mannheim if you wish  n edith went upstairs alone n she stood outside timmies room until it seemed as though hoskins might have been waiting for her when she knocked softly however he opened the door without any preamble or invitation he gave her a brief hug n  hello sophia  he said n  hi mr mannstein how is timmie doing today  n  fine  he smiled thinly  just great  n  oh well i hope everything goes smoothly  n  he ll get over it soon enough i promise  n  okay  n she turned away from them her eyes fixed upon timmies closed bedroom window trying desperately to decide whether to knock again or wait or simply leave n hoskins came after her n she stopped dead n the boy lay motionless under his covers his head tilted slightly down toward the floor n  is something wrong dad  n  nothing dear girl  he replied quietly  nothing at all  n he bent close brushing aside the hair off timmies forehead with gentle fingers n  is anything bothering you son  n the child shook his little body violently n hoskins winced n  well now what has happened  n ,gpt
300,cruise lines princess and viking halt all cruises as coronavirus spreads n  im going to be sick  she says with a laugh in her voice thats more like the sound of an earthquake than anything else  youre just making this worse for me by getting on my nerves so bad it ll pass soon enough right  n  yeah sure no problem but if we dont get moving now   n  then what are we waiting for lets go  laney pulls out her phone and starts texting n laney is always trying to make things better between us it makes everything easier when she doesnt have to worry about our relationship at all n laney takes off running down the beach toward lake bluff while holding onto my hand tightly it feels good being held again it reminds me how much i missed having someone around who knew exactly where i was every minute of each day i miss spending time alone with them  not only because theyve been there since birth but also because their presence has made life possible again i want nothing less n i pull into the driveway and park next to holts truck he opens his door before turning back to look over at me n  ready  he asks taking hold of both hands in mine n  yep  i give him another quick kiss before grabbing his arm and pulling him inside  wait here  i run upstairs and grab some clothes from my closet n  why ca nt izzy come too  he calls after me n  i need to talk to iz first okay  i yell up  it might take awhile  n i head downstairs and find izzy sitting in front of the television watching espn she looks tired pale even n  hey  i walk past her and sit beside her on the couch n  hi  n i lean forward resting my elbows against my knees  can i ask you something  n  yes  n  did your mom know  n she shakes her head  no  n  why would she lie  n  because well you see she knows she told everyone including izzys dad that she had cancer,gpt
301,how to work from home without losing your sanity  n he laughed and it was a deep rich sound that made her feel warm all over  youre not going anywhere until i get my hands on those keys if they arent in the ignition of this car by tomorrow night then we ll be back here before dawn dont worry about them just trust me when i say you wont have any problems with getting out of these chains  n she nodded as he opened his door and got out of the vehicle n cadeon walked around and helped violet into the passenger seat once inside he started up the engine he didnt speak again until they were driving down the road towards town n chapter ten n cadeon had never been so happy to see anyone in his life for years he d kept himself busy working at ravage but always staying away from women who needed him or wanted him now he could finally let go no longer would he be able to keep his distance even though he knew what was happening between him and ursula meant nothing to him anymore than anything else ever had n  wheres stephen is everything okay  she asked n  yeah hes fine he went off to meet some friends im sure he will come round soon enough  n  oh well good luck with whatever happens  she said n he smiled and pulled onto the main street  thanks baby  n there was something different about being alone tonight he felt like someone watching him every second glancing behind him he saw she sat quietly staring ahead she looked tired the last few days had taken their toll n the drive took forever he drove past several houses and stopped outside one house turning the key in the lock he pushed open the front doors and entered he found stephen sitting on the sofa talking to another man cadeon closed the bedroom door n  hey boss  n  hi son can i talk to you  n stephen turned toward him n  why cant you leave us alone  stephen demanded n cadeon stood in the doorway waiting for an answer n  because i need to know what happened to ursula tell me  n stephen shook,gpt
302,one of your employees is diagnosed with coronavirus what now  n i wasnt sure if he d be able to answer that question but the doctor looked at me and said  youre going into shock right away we ll have a blood test run on her as soon as shes out in the field tomorrow morning for an mri it should take about twenty  four hours before they can get any results back from this  n my heart sank there were no more tests or other information about how i had been treated so i just nodded  okay thanks  n  im sorry son i know youve got some things to do tonight i hope everything works out well for both of us  n i stood up and shook his hand  thank you again dr reynolds you are very kind and helpful  n he smiled slightly as he walked over toward his desk and sat down behind it after several minutes passed by without him saying anything else i heard someone call my name turning around i saw reed standing next to me when our eyes met all thoughts left my head and i felt like i could barely breathe n holy shit courtney has cancer n  hey baby girl did y all hear what happened today  whitley asked as she came walking through the door n reed quickly turned and started talking to layton while i tried desperately not to cry n oh god please let them think it will go away please tell them it wo nt happen again n  yeah um im fine whit really  i wiped the tears off my face and then glanced back toward the nurse who seemed confused n  i need you two to come here and talk to me  n i followed her directions and found myself sitting across from courtney in the waiting room she gave me a small smile and mouthedgood luck  n i shrugged my shoulders and watched as reed made his way over to where i sat he stopped right in front of me and put his hands on either side of mine on the table n  court you look beautiful  he whispered against my ear n i closed my eyes and took in a deep breath  reed i ca,gpt
303,chickfila will start selling bottles of its signature sauce  n i laughed but the sound was muffled by my hands as he pul ed me into his arms and kissed the top of my head we sat there in silence for several minutes before ethan spoke again n  its not like you havent heard that story from other vampires before  n  no  i said with an uncomfortable laugh trying to ignore how much this conversation made him seem more human than he d been when last i saw him  weve al seen them do it theyre just different people  n  so are humans merit  he reminded me softly then leaned forward until our faces were inches apart i could feel his breath on my lips  i closed mine around his n  what about your parentsdeaths  n the question caught me off guard i didnt know if it had come out of left field or right i mean how many times would someone ask questions like that n i looked up at him eyes wide  oh god no way that is never going to happen  n  why ever not  n because it happened to be true  we lived together shared blood slept together ate together my father died when i turned eighteen my mother took her own life leaving us alone ethan came back after two years with a new family member who was only half vampire  one of whom was celina desaulniers she took advantage of their situation and forced herself upon both men she kil ing ethan meant nothing to either man n the fact that ethan stil believed celina existed gave me pause maybe he thought his relationship with her might change things between us make us stronger better able to deal with each others emotions or perhaps he wanted to protect himself or maybe he simply felt guilty over something else entirely whatever it was i decided it did nt matter anymore n he lifted my chin and stared down at me those blue irises dark pools that held secrets  you think you can handle being attacked  n  im strong enough  n  and brave enough  n  yes  i agreed quietly n  wel let,gpt
304,mcdonalds is selling a new big mac with four patties  n i laughed and shook my head trying to keep the smile off of my face as we walked into our favorite restaurant in town for dinner that night it was one of those places where you could eat all day without having to worry about being seen by anyone else who might see us together  or worse yet someone looking at them from across an aisle or two n when we got there i saw dewaynes mom sitting on her stool behind the counter eating what looked like a turkey sandwich while she watched me walk up beside him he didnt look happy to be here tonight his eyes were narrowed but they also seemed more focused than usual i knew why dewayne had been pissed last week because dustin had told sienna the truth and said he d never marry another woman if he thought sienna would leave him again then he d gotten angry and left leaving sienna alone and pregnant with their baby n now dewayne stood right next to me glaring down at his mother whose mouth dropped open her gaze moved over him taking everything in before settling back on mine n  how long have y both known each other  she asked n micah glanced between us and shrugged  just met today we went out this weekend and ate lunch were friends now  n  oh okay well good luck getting married son  mrs lang replied n micah nodded  thanks  n i wanted to ask him something so instead i turned around and headed toward the table i d sat near earlier as soon as i reached it mr lang stopped talking and stared after me n  uh hello sir are you going somewhere  i called back to him i figured since micahs parents lived close enough to hear us speak it should be easy to get lost in conversation n  yes go ahead young man sit down  mrs lang yelled pointing at a chair  take your seat we ll talk later  n i took a deep breath and smiled at dewayne he grinned back at me and winked  im gon na enjoy watching you dance tonight  n chapter twenty three n rock n trisha,gpt
305,dunkin will give out free donuts every friday this month  n i laughed and then my eyes went to the window as a car pulled up in front of me it wasnt an suv  that would be too obvious there were two men getting into their vehicle they looked like military types with dark hair but not military  looking one had his hand on the door handle while another held a gun at the small of her back n holy shit n i turned around and ran for the stairs when i got halfway down them i heard someone yell behind me   get your ass over here now or we ll shoot you where you stand  n  fuck off  she yelled from above me n i jumped onto the first step grabbed hold of the railing and swung myself across the landing i landed hard against the wall knocking the wind right out of me i slowly stood up trying to catch my breath the woman who d been yelling came running toward us i didnt know what else to do she started screaming at me telling me how stupid i was being and about how i should have just stayed away from him all i could think about was laytons truck i needed help n i walked past her heading upstairs i knew if anyone saw me up here he might come after me again i opened my bedroom doors and peeked inside nothing seemed disturbed i took a deep breath before making my way downstairs n courtney is going crazy because im still alive n i made my way through the kitchen and into the living room whitley sat next to reed talking to layton n  hey um hi are y all okay  i asked n courtney glanced over at me and smiled  yeah im fine why  n  oh god ive missed you so much baby girl  reed said as he leaned forward and kissed her cheek n she pushed him away and reed let go of her arm n  hey dude can you please tell whit i love her she needs to hear this right now  n reed gave me a weak smile  sure thing man sorry  n courtney reached for whitley and,gpt
306,mcdonalds is making scented candles that smell like your favorite quarter pounder ingredients  n i laughed and then asked her about the wedding plans for the next day or so she told me to call if anything came up and i would know what was going on when we hung up i looked at my watch  it had been a long time since anyone called me by name except heather i couldnt wait until tomorrow morning to see how much of this shit they were telling us as soon as the phone rang again i picked it up n  hello  n  hey baby girl you sound happy today are things okay with y all did something happen in new york city last night because thats where i heard you screaming but i have no idea why youre crying now  gunner said as he walked into the kitchen n i let out an exasperated sigh  yeah well i think there may be some kind of problem between ellie and i  n silence filled the line before he spoke  oh god ari tell me everything please just spill it  n  um  n  dont lie to me  n fuck  fine ari has decided to move back home after graduation from ut she wants to stay here with jeff i guess i shouldve known better than to bring him along  n  holy hell did she say yes  n  yep  n  dude congratulations im really proud of both of them  n  thanks gunner i am too look i ll talk to ya later love you man bye  n  bye ells  n i sat down at the table and started to eat my breakfast while thinking about ellie when i got back to austin i planned on calling gunner and asking him to come over i needed his help getting through to him n      n i woke up early saturday afternoon to find everyone still asleep i made myself coffee and took one more shower i grabbed another bag full of clothes from my suitcase and headed downstairs for breakfast i knew jefferson wanted to go get laid tonight n the moment i saw ellie walking around in nothing but a pair of jeans i felt guilty for even considering,gpt
307,dunkin has a plan for better coffee  n the waitress wasnt so sure but she nodded and left them alone again he leaned back in his chair  you want to know something ive been thinking about this all day long its not just me that wants to get laid tonight  im also wondering if there are any other women who would be interested in getting involved with my brother  n her heart skipped at hearing him say such an obvious thing she d never thought of herself as one of those girls who wanted to sleep around or have sex with men because they were too good looking to go out on their own maybe that had always bothered him though she could see why now but then shed never really cared what anyone else did before either until mike n  no way  she said emphatically  dont even think like that  n  oh yeah how come  n  i cant believe youre asking me that question right after we met  she shook her head and laughed  that is just ridiculous  n  well that does sound pretty pathetic  he admitted n  stop saying things like that you know exactly where your priorities lie besides we both need some time apart from each others let us work through our issues first okay we can talk when we return home later today  n  fine by me  n she rolled her eyes  i guess i should start planning the wedding then  n  good idea i ll pick up some flowers tomorrow morning  n  great thanks  n  hey do you mind giving me another kiss  n  nope  n he pulled away and stood  i got ta run call if you change your minds  n  will do  n she watched him walk toward the door at least he looked happy and happy she smiled that meant more than anything else could ever possibly mean eotdelim prologue  the dark ages n  it seems strange to me  victoria murmured as she gazed down into her wineglass n sebastian paused in mid sip staring across the table at her n he seemed far older much younger,gpt
308,what is a bear market  n i laughed  well you know the people who live in it are really rich and have lots of money theyre not just looking for something to eat or drink  thats where all their food comes from so when someone asks me if i want anything to drink my answer will beno thank you n he nodded his head with an amused smile on his face  yeah but theres always some kind of competition between those two places why dont we go see one today  n i smiled back at him as i took another sip of beer  okay lets get this show started then  n      n after getting ready for our big day we headed out into town by ten oclock we were walking down main street toward the old city center which was about twenty minutes away n reed looked up at me and said  how much longer until we reach the park  n i shrugged my shoulders  probably five more hours tops  n  good enough because im starving  he turned around and began heading towards the restaurant that had been set up across from the mall n i followed behind him trying hard not to look like i wanted to run off once inside the building i could hear music playing and the smell of fried chicken filled the air n reed stopped right outside the door and pulled out his wallet he handed over several hundred dollars  here take whatever room you need and call us anytime night or morning i ll come find y both later tonight if your parents can spare any time  n  thanks man i appreciate everything  n reed walked out and made his way through the crowd as soon as he disappeared around the corner i grabbed my purse and went to grab my keys before going anywhere else i called whitley she answered almost immediately n  hey baby girl did reed leave yet  n  nope  i replied quickly n  oh shit you got ta tell him you love him  she yelled over the noise coming from the bar area n i rolled my eyes and shook my finger at,gpt
309,how facial recognition went from bad tv to big brother n  whats going on i thought you werent allowed in the building  she said as he walked into her office and closed the door behind him his eyes widened at seeing a woman sitting across from him with an expression of utter shock plastered all over her face it was obvious that something had happened between them but he could only assume this was just another one  night stand for her n when they d first met she would have been so easy to fall back into bed with now though there seemed no way out except through sheer force of will alone if anything did happen she knew she would be devastated by it she needed someone who loved her unconditionally not like some other women he dated she wanted more than anyone else to love her even though she hated being told that it should never matter n  oh my gosh are you okay  kinsey asked as soon as austin stepped inside her room he looked down at her then quickly away again before looking up n  yes im fine why do we need to talk about our relationship is everything ok  n  well yeah it has been for quite awhile  she answered with forced lightness n  well let me get right to it your father found us last week after i left town he came here and we got married  he began talking fast enough for both their ears to pop kinsey felt herself relax slightly n  wait what  n  dad saw your picture online he took pictures of me while i was gone too and tried to blackmail me into marrying him  austin explained kinsey gasped unable to believe her own words n  what does he want with me  n  apparently he wants you dead he thinks im responsible for killing your mother he claims he ll take care of any charges against you and that your sister wont ever see you or know where you live i guess i can understand his reasoning since youre probably related to her it seems like you two shared blood which means he knows youve lived together he also believes you have a history of dating men who have,gpt
310,how a coronavirus infodemic is infecting the internet its not just an infection but a disease that can be transmitted by any means necessary to kill off all of our people and animals  including us  n he paused for effect then continued   im sorry if this sounds like some kind of joke or something  n she shook her head in disbelief at his audacity  he was being ridiculous again with his silly jokes n  no youre right about one thing mr president we dont have time for your nonsense today let me tell you what happened tonight my husband has been infected too  n he looked up from where they were sitting on the couch together wide eyed as though shocked into silence n  are you sure why would anyone want him dead  n she shrugged  well he did die the doctors said so himself  n  oh god  he whispered shaking his head n she reached out and took hold of his hand n  look here mr president  she smiled reassuringly  there may still be hope for everyone maybe even some survivors there might also be others whove already made their way through these terrible events  n  okay ms johnson now lets get back to business shall we  n  yes sir  she replied n chapter 15 n the next morning after breakfast  which consisted mostly of oatmeal  veronica went down to see dr wilson n when she got downstairs he had two cups of coffee waiting for them along with three donuts and a large bowl full of fresh fruit n  good mornin  maam  he greeted her warmly n  thank goodness  exclaimed veronica grabbing the cup before taking another bite of food  what brings you up here  n  actually i came because i wanted to talk to you  n  okay shoot  she answered hesitantly n he sat across from her  first off i know about your illness and the fact that your body seems immune to most diseases especially yours however i need to ask you a few questions concerning your condition  n veronica nodded her understanding although her mind raced n ,gpt
311,the retail apocalypse explained the man  we have a lot of people who are looking for work and need to get their hands dirty in order to survive  n i wasnt sure what he meant by that but it did make me feel better n  so youre not going to tell us where theyve gone  asked winky she sounded very serious now as well her voice had taken on an edge of desperation n  no  said kowi quietly  theres nothing left here except some old clothes and supplies we ll take them with us when we go back home  his eyes were hard again as he looked at each one of our faces  i do hope this is all right for everyone involved if any harm comes to anyone else my family will be punished severely  n i felt like crying bodo was holding onto peter tightly enough to keep him from falling over while paci stood next to me watching us carefully n  thank god you came out tonight bryn im glad you got away safely  n  thanks um trip too  i whispered trying to hide how much it hurt me hearing those words come out of his mouth n coli stepped forward and put both arms around trip  welcome aboard brother  n trip pulled away from her embrace and gave me a quick hug before stepping back into the group  hey guys good luck finding your friends i know you two can find em again someday maybe even sooner than that  then he turned and walked off down the path toward the huts n paci watched him leave without saying anything more n     n the rest of us went inside the hut and sat across from each other eating dinner together the food tasted really bad especially after having eaten mostly dry rations for days but none of us could eat anything else winkys stomach growled loudly making everyone laugh n  okay lets talk about something normal  suggested ronald  why does everybody look hungry  n  because i am starving  n  oh yeah how long has this been happening lately  asked jamal n  since yesterday morning  n  dude you,gpt
312,the best ways to get yourself hired  n i had no idea what he was talking about but it didnt matter  i knew exactly how this worked and that made me feel better than anything else in my life n  youre a good man mr stone you deserve everything i can give you if theres ever anyone who deserves more from life then you are that person for me thank you so much now go home before your wife finds out where weve been sleeping together she ll be furious with both of us  n chapter twenty  seven   dont tell her  n lily n when the phone rang at eight oclock on friday morning i jumped up off bed and ran over to answer it without looking at caller id as soon as i heard his voice i felt like someone punched me square between the eyes n  hello is something wrong  i asked breathlessly into the receiver n  oh lily im sorry darling please forgive me  tristan said softly n i could hear him pacing back and forth across the room why would he apologize after last night he d done nothing wrong n  what happened  i whispered trying hard not to cry again n  delilah called me yesterday afternoon to say they were going through some paperwork which meant she needed time alone with you and i thought maybe i should come by im just so glad things have turned around and youre okay i know i never told you that but i wanted to make sure that whatever happens next will work itself out in its own way because i love you too much to lose another woman i want you to marry me nina so let me take care of our daughter  n i sat down on the edge of the couch and looked down at my hands clasped tightly in front of me my mind raced with all kinds of questions and none seemed right i didnt understand any part of this or even how it had gotten started n  what does tristan meantaking charge  what kind of boss takes responsibility for their employees actions  n  well he hasnt taken control yet although he says he wants to he thinks that if i agree to marry,gpt
313,your travel insurance might now cover coronavirus  n she laughed and leaned against the counter her eyes sparkling with amusement as he sat down across from her at his kitchen table  i dont know what youre talking about but its a little late for that right now isnt it  n damon shook his head in mock frustration  no not really why are we here anyway how did this happen to us  n kristen smiled brightly at him  well since there was nothing else available i thought you d like some company while we waited on our flight home so we decided to take one of those luxury jets out into space instead of flying back to london  n  so where were we going exactly  he asked curiously n kristen shrugged slightly  i have absolutely zero idea which means that if anything happens to me or my sister because of any other reason than being stranded here i ll be forced to find someone who can help us get away safely  n  ah  he said softly  so when will i meet up again  n kristen looked around noting all the different colors of fabrics and textures in various shades of green and yellow they had been sitting in an airplane together just hours ago and already she could feel herself falling deeper under their spell  probably tomorrow morning  n damon nodded sagely  okay then lets go see what kind of plane im looking forward to getting onto  n chapter 5 n damon watched her walk towards the door smiling to himself as he admired her slender figure encased by black slacks and white blouse she walked confidently through the house stopping only once outside the dining room where he knew she would greet each guest as though they were guests themselves n  good evening gentlemen  she greeted them warmly n she stopped briefly in front of the fireplace before continuing on toward the living area  please sit down mr theopolis  she called over her shoulder  dinner should be ready shortly  n damon stood behind his chair and glanced around wondering how many people would come along tonight to enjoy the meal most likely he d never even seen the place before but he liked the way she handled,gpt
314,5 things to know about the payroll tax n  i ll be right back  he said and headed for his office a few minutes later he returned with two large white envelopes in hand one was addressed to him by name of mr thomas a davis iii the other read  n dear sir it is my deepest honor that you are now receiving an invitation from me as your personal representative at this time please accept these gifts they will help you find peace n sincerely yours forever n andy bain  ret  n             n 139 elm park mansions charlotte nc 28262  may 31 2008 n john l wilson  james w smith n united states senate 2020  08  2536 n washington dc 2004 n dearest mr reed n thank you so much for sending us such good news we have just received word on our own concerning some new information which has been coming into our possession recently regarding the death of senator robert f kennedy n we were able to obtain copies of both photographs taken during the investigation of the murder of president reagan and subsequent assassination attempt n we also obtained pictures of three men who appeared very similar to the man who shot jfk n if you would like to see them photos then contact us directly through this number n regards j r d tippenstein n secretary of state  http  wwwtypoorg eotdelim chapter 1 n the first thing she noticed when her eyes adjusted to daylight was how different everything looked around her the sky had turned gray overnight but there was no sign of snow or ice not even any signs of life n she didnt recognize herself either not really she d never seen anything quite like what lay before her she could barely breathe let alone move her body felt heavy and sluggish her mind blank her heart pounded against her chest n where am i why do i feel alive n she tried desperately to remember what happened last night after she left her apartment building but nothing came out except vague recollections all she remembered clearly was waking up here feeling disoriented confused terrified and utterly exhausted n as soon as her head cleared enough,gpt
315,your coronavirus workplace questions answered  n he was right of course  i didnt want to talk about it anymore with him but the fact that my life had changed so much in such a short time made me feel like there were things going on inside my head that needed explanation and answers i d been living them for years now even though they seemed impossible at times n  what do you mean how long have we known each other is this some kind of joke or something else entirely  i asked him as if i could read his mind n  no not really  he said quickly then he smiled again  well maybe just slightly yes weve only met once before actually  at one point when i first arrived here you know from school when i came back home after being away for two weeks its hard to explain exactly why im telling you all these stories because theyre very personal but i think i might be able to tell you more than most people would ever suspect  n i nodded slowly  okay lets hear it  n  alright well i grew up around here near where my parents lived but i never saw any signs of anything out of place i remember walking through town one day while trying to find an old book i thought looked familiar i found myself looking over every corner hoping to see someone who knew their way around and i noticed this guy sitting behind the counter he gave me an odd look but said nothing he kept staring straight ahead until i finally realized that he must have seen us coming since suddenly he turned and walked off toward another room i followed him and got lost in the crowd but eventually i caught sight of him talking to some woman across the street she was dressed in black jeans and a white t shirt her hair hung down past her shoulders in thick waves i recognized her immediately  she was the girl whose picture i d taken on saturday night the same blonde hair blue eyes and freckles that matched her face perfectly and she was smiling at me too i felt like i should say hello or ask her name but instead i simply stood there,gpt
316,minecraft hosts uncensored library full of banned texts and the book is a collection of stories that have been written about various people who were murdered n i hope you enjoy this novel as much as we enjoyed it last year when our first edition was published in 1999 by the british press for publication at wwwijmancom eotdelim chapter one  n  whats wrong arent they going to be here soon  he asked his wife laura as she stood on her front porch looking out over their small garden and view of the ocean n  no there will never come any more visitors from australia the only reason why im not living with my parents now is because theyre both working my husband has decided he wants me back home with him so he can take care of us while i finish school ive got two kids growing up but i dont want them to grow into adults too quickly either  she turned around to face him she d always loved being alone every time she thought about leaving home she felt like an intruder even though they lived close together he didnt seem to mind having someone else stay with him all day long n the house had become hers after michael left for college laura knew he wanted her to move back home her mother would never let her go without saying goodbye to her daughter before she went off to university n  i cant believe your father told you all those things how could anyone tell you something like that  n  it doesnt matter anymore i ll miss my friends and i know i wo nt get many visits from them  she looked down at her feet wishing she d worn heels instead of flats walking barefoot through the grass made her feel uncomfortable n  i think we should leave for england tomorrow morning if possible we need some fresh air  n laura nodded her head she needed space to clear her thoughts n  what happened between you and james today  he walked closer and cupped her cheek n  nothing i just erm dont really talk about him very often  laura hated talking about anything personal or intimate she liked keeping everything private she wished she could keep everyone away n  well he knows,gpt
317,apples massive wwdc developer event will be onlineonly this year its going to include a picture of the two men in their wedding dress n  what are you doing  i yell at him as he walks out onto my front porch and looks down on me with an amused smile plastered across his face n  nothing babe  just enjoying your day off from work  n  well that makes three times today for sure  i grumble under my breath while putting away some groceries weve been having our own little talk about how much fun life is when there aint no one around but us n  hey baby girl do you want something to eat before dinner tonight or after  he asks walking up behind me and wrapping both arms tightly around my waist n  um  oh shit why did i say that aloud again n  yeah whatever lets go get lunch then we can head over here and have some real food  he kisses my neck softly and pulls back slightly so he could look into my eyes n  okay sounds good  i give myself another quick glance in the mirror before turning towards the door  bye dad love ya  i call back over my shoulder as i walk through the house toward the kitchen n chapter 7  n  jackson  n im not even close to being done getting ready for dinner yet i need time alone to think things over and figure everything out before making any decisions i know she ll come home eventually anyway because i told her that last night was important if she doesnt then i wont make the decision to tell her and hopefully by tomorrow morning i should already know n i pull open the bathroom window and step outside the air smells like fresh rain and flowers i take deep breaths as i stand next to my car and try to calm my nerves my stomach has never felt more empty than right now the way i feel inside is completely different than anything else i ever experienced all these years i thought i had control that i knew how to handle myself in situations like those i guess it took me too long to realize what i wanted and what i needed in order to find it i cant help feeling,gpt
318,finding god online people turn to livestreaming religious services during coronavirus pandemic n the first thing i noticed about my new home was that it had a nice view of lake michigan and there were no trees or shrubs in sight the house itself seemed like something out of an old movie set it looked as if someone had put up some kind of wall around it but the windows didnt even look real close to them n  whats wrong youre not going anywhere are ya we can stay here for hours maybe days whatever works best for us right now  said winky she sounded excited at being back on her own turf again n  yeah sure let me just get my backpack from under this tree then we ll go check things out okay  i got off the ground and started walking towards where our bikes sat n  wait dont leave your bike behind they might come looking for it too  n i stopped  why would anyone care who comes lookinfor mine  n  well because they know how much trouble you could be in without one besides you cant ride with all these backpacks strapped over your shoulders  n  so you think i should have those slung across my chest  n  yes unless you want to carry them yourself  n  fine  i grabbed both handles and pulled myself onto the seat when i reached down to grab one strap bodo came running into the clearing from his hiding place he ran straight toward me grabbing each side of my face with his hands and pulling me closer until i felt him press himself against my body i wrapped my arms tightly around his neck and kissed him hard before letting him pull away n he smiled shyly  thanks bryn thank you very much  he turned to peter saying quietly  we need to talk later bro  n i nodded once and gave him a thumbs up he winked at me before disappearing into the forest n chapter twenty  five n buster followed after paci barking happily at everyone n  hey boy good dog  yelled rob  see you tomorrow morning  n the dogs continued their happy yips and barks while the rest of us,gpt
319,pentagon wishes to reconsider 10 billion contract given to microsoft over amazon  n the president was stunned and his eyes widened as he realized what this meant for all of them in their countries they would be forced into a new world where money could not buy happiness or safety for everyone else  a place that had been destroyed by greed fear and hatred it seemed like an impossible dream but there were other possibilities ideas about how things might have turned out if only one person  another man who lived here on earth  could change everything n  im sorry mr chairman but we can not allow such drastic changes to occur without some sort of agreement with our governments and agencies  n  you are right  said the secretary of state looking at each member of congress  we must do something quickly before these decisions become public knowledge we will need time to prepare its just so hard being alone with my thoughts especially when your own people are involved  n  yes sir  replied general edwards  let me get back to work now thank you again for coming down today  n        n chapter 22  the meeting n washington dc 2036 n the white house staff conference room door opened slowly revealing senator blake standing outside the oval office window n  good morning gentlemen please come inside i want to talk to both of us privately  n blake stepped through the open doorway and closed it behind him n  what is going on  asked the vice presidential candidate from north carolina n  well first off weve got the situation under control  n  then why didnt anyone tell me sooner  demanded senator blake angrily n  because i told them you d already made up your mind  n  oh no i thought i heard someone say something earlier  n  no nobody has spoken directly to me since yesterday afternoon were still working on getting things together for tonight we ll discuss tomorrow night when the senate meets  n blake sat quietly staring at blake while waiting for more information finally he spoke  okay i guess that makes sense so what exactly happened last evening  n  senator i think you should,gpt
320,disney delays mulan because of the coronavirus outbreak n  so whats your plan  i asked her she was in a good mood and seemed to be enjoying herself immensely as we walked through town n  well it isnt really my idea but  she said with an innocent look on her face which made me laugh out loud at how nave she thought that this would turn into  you know i have been thinking about going back home after college and getting married there someday but now i think maybe i should just stay here for awhile i do love being around people and having some fun besides if it were up to us i d move back to new york city right away im sure i could find someone else who doesnt want to live anywhere near all those crazy things theyre doing nowadays  n i laughed again and shook my head in disbelief n  no way are you serious oh man dont tell me youve never done anything like that before  i joked n  yeah it has happened to many girls over time especially when their parents died or something like that  n  wow  i looked down at myself trying not to show any emotion n  hey  she exclaimed looking embarrassed  i didnt mean that you had to go through all of that stuff too seriously though i can understand why you might feel differently about moving back home you must miss them terribly  n i smiled at her reassuringly and nodded feeling much better than i ever had before  yes very much i wish i knew where to start from here i hope everything works out okay  n  i cant wait until our wedding night  she giggled n  me either  i agreed happily n  then lets get a drink while everyone gets ready shall we  she suggested n  sounds great  i followed behind her and found another table that contained several couples drinking beer and talking loudly amongst themselves n  i guess it will take more time to prepare than usual tonight huh  i remarked to emma n  yep  she replied taking off her apron and putting it onto one of the empty,gpt
321,disneyland closes because of the coronavirus outbreak  n i nodded but didnt say anything else as we drove past a large sign that read   welcome to florida  it was an old  fashioned hotel with its own parking lot and lots for cars when we got out onto the street there were two police cruisers parked in front of the building one officer had his hand on the door handle while another held my arm and pulled me toward him so he could open the car doors for us n once inside i saw people standing around talking excitedly about something or other some looked like they knew each othersnames  some seemed familiar a few guys stood off by themselves chatting up their girlfriends when our eyes met all three turned away quickly and continued walking down the hall n the officers led us into a small room where several men sat at desks one man looked over at me and said  good afternoon mr parker what can you tell us  n  im here to see dr david johnson  i replied n the first cop leaned back in his chair  well then lets get started  n chapter twenty four  n   epigraph start  br   eotdelim prologue n for years i d been living alone and now this day came i should have known better than to think i would be able to find someone who understood me enough not only to help me through life but also to give them hope n when the last person left i walked slowly downstairs trying not to make any noise i took the stairs two at time taking them both at the same moment wanting nothing more than to run straight upstairs and hide from everyone instead i made myself walk faster until i reached the bottom floor after turning right and heading towards my bedroom i stopped dead in my tracks n i heard voices coming from behind me and realized the sound belonged to someone calling my name my heart began pounding against my chest as panic set in if anyone found out who i really am they might try and kill me i needed to stay calm and figure things out before anyone discovered i was gone n without thinking twice i ran to the bathroom and locked the stall door,gpt
